category;location;description;price;area;bathrooms;bedrooms
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Monteiro;Cód. 77170 - Imóvel com armário nos quartos, cozinha e banheiro, ventilador de teto nos quart...;1000,00;NULL;1;3
Comercial / Salão em São Carlos Alugar por R$2.780,00;Vila Monteiro (Gleba I);Cód. 77167 - Acabamento em piso frio;2780,00;390.00 M²;3;NULL
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 76915 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Vila Nery;Cód. 76798 -;1112,00;61.97 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.778,00;Centro;Cód. 76789 - Excelente localização.;2778,00;175.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Lutfalla;Cód. 76768 - acabamento em porcelanato, cozinha com gabinete e armário, banheiros com gabinet...;1200,00;47.32 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Santa Felícia Jardim;Cód. 105371 - Imóvel em ótima localização na região do bairro Santa Felícia, sendo cozinha azu...;889,00;39.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.600,00;Vila Rancho Velho;Cód. 105362 -;1600,00;47.64 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Cidade Jardim;Cód. 105356 -;1112,00;65.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$889,00;Mirante da Bela Vista;Cód. 105349 -;889,00;82.75 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.250,00;Jardim Lutfalla;Cód. 105345 - .;1250,00;40.24 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Santa Mônica;Cód. 105344 - .;889,00;60.65 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.223,00;Centreville;Cód. 105342 -;2223,00;135.89 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Nova Sao Carlos;Cód. 105330 -;667,00;44.40 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$723,00;Residencial Monsenhor Romeu Tortorelli;Cód. 105329 -;723,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.223,00;Centro;Cód. 105323 -;2223,00;180.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$830,00;Residencial Monsenhor Romeu Tortorelli;Cód. 105322 -;830,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 105304 - Acabamento em piso frio, cozinha com gabinete, wc com gabinete e blindex, garage...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Centro;Cód. 105303 -;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 105290 -;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.666,70;Centro;Cód. 105287 - Acabamento em piso frio e taco. Cozinha com gabinete e armário. Dormitórios com ...;1666,70;173.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Paraíso;Cód. 105283 -;1000,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$823,44;Jardim São João Batista;Cód. 100699 - Imóvel bem localizado;823,44;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$690,00;Jardim Lutfalla;"Cód. 100546 - Acabamento em piso frio; teto laje; azulejo até o teto no banheiro, cozinha e ár...";690,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Cidade Jardim;Cód. 100516 - Excelente localização.;1000,00;68.53 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$820,56;Jardim Jóckei Club A;Cód. 100495 - Imóvel bem localizado.;820,56;38.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$846,50;Jardim Lutfalla;Cód. 100453 - .;846,50;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$990,00;Jardim Bethânia;Cód. 100426 - imóvel bem localizado.;990,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$959,82;Vila Marina;Cód. 100399 - Imóvel bem localizado;959,82;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.141,30;Jardim Hikare;Cód. 100354 - Imóvel bem localizado.;1141,30;108.47 M²;1;1
Casa / Padrão em São Carlos Alugar por R$900,00;Loteamento Albertini;Cód. 100351 - Imóvel bem localizado;900,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$552,44;Jardim Paraíso;Cód. 100276 - Imóvel bem localizado.;552,44;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$983,15;Jardim Lutfalla;Cód. 100222 - Imóvel bem localizado.;983,15;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Santa Felícia Jardim;Cód. 100201 - Condomínio está incluso, Água e gás.;667,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$990,00;Centro;Cód. 100117 - Imóvel bem conservado.;990,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$950,00;Jardim Macarengo;Cód. 100012 -;950,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.140,89;Vila Prado;Cód. 100006 - Imóvel bem localizado.;1140,89;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$890,00;Jardim Lutfalla;Cód. 99979 - .;890,00;32.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Sao Carlos;Cód. 105885 - Condomínio em ótimo localização na região central , sendo apartamento novo com c...;1112,00;47.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.112,00;Jardim São João Batista;Cód. 105881 - Acabamento em piso frio.;1112,00;100.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Lutfalla;Cód. 105877 - Acabamento em porcelanato, cozinha com gabinete e armário embutido e fogão, banh...;1334,00;46.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 105874 - acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.065,00;Jardim Lutfalla;Cód. 105867 - Acabamento em piso frio, cozinha com gabinete e armário planejado, banheiro com ...;1065,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.065,00;Jardim Lutfalla;Cód. 105866 - Acabamento em piso frio, cozinha com gabinete e armário planejado, banheiro com ...;1065,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Parque Sabará;Cód. 105858 - Condomínio em ótima localização, semi mobiliado com móveis planejados, sendo coz...;1223,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$890,00;Jardim Lutfalla;Cód. 105857 - Acabamento em piso frio, cozinha com gabinete e armário,fogão elétrico tramontin...;890,00;30.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$1.556,00;Jardim Sao Carlos;Cód. 105852 - Cozinha com gabinete azulejada até o teto. 2 dos banheiros com gabinetes e box e...;1556,00;110.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$400,00;Vila Prado;Cód. 105849 - Casa com 01 dormitório, sala, cozinha, banheiro, área de serviço.;400,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$3.112,00;Parque Faber Castell I;"Cód. 105848 - Medição individualizada de água, gás e energia
Varanda gourmet com churrasqueira...";3112,00;87.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Parque Arnold Schimidt;Cód. 105846 - Apartamento com 01 dormitório, sala, cozinha com armário, banheiro com box e gab...;1000,00;66.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Vila Costa do Sol;Cód. 105841 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;556,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Vila Costa do Sol;Cód. 105840 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;556,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Vila Costa do Sol;Cód. 105839 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;556,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$600,00;Vila Brasília;Cód. 105835 - Próximo Ufscar;600,00;41.00 M²;1;1
Comercial / Salão sem Condomínio em São Carlos Alugar por R$10.626,36;Centro;Cód. 105933 - Acabamento em porcelanato, salão medindo 250 mts divididos em 2 salões, 10 vagas...;10626,36;250.00 M²;2;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Lutfalla;Cód. 105929 - Apartamento com 01 dormitório, cozinha com armário, geladeira , fogão, microonda...;1223,00;37.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$700,00;Parque Arnold Schimidt;Cód. 105925 - Apartamento com 01 dormitório com armário, sala, banheiro com box blindex, cozin...;700,00;41.00 M²;1;1
Comercial / Galpão em São Carlos Alugar por R$2.223,00;Azulville I;Cód. 105921 - Acabamento em piso frio.;2223,00;162.00 M²;2;NULL
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Lutfalla;Cód. 105919 - Acabamento em piso frio, cozinha com gabinete e armário planejado, área de servi...;889,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Vila Costa do Sol;Cód. 105913 - Próximo Antena da clube, excelente localização.;1667,00;80.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.234,00;Jardim Paulistano;Cód. 105910 - Próximo USP e kartódromo, apenas 04 unidades do prédio.;1234,00;90.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Lutfalla;Cód. 105906 - Condomínio em ótima localização, sendo cozinha com gabinete e armário, cozinha c...;1000,00;48.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$556,00;Parque Santa Felícia Jardim;Cód. 105905 - Casa com 2 dormitórios, 1 sala, 1 cozinha, 1 banheiro, área de serviço e garagem...;556,00;59.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Parque Sabará;Cód. 105902 - Apartamento com 02 dormitórios com armários, sala, cozinha com armários, banheir...;1000,00;47.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.150,00;Jardim Lutfalla;Cód. 105900 - Ótima localização, apto mobiliado.;1150,00;35.25 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Centro;Cód. 105899 - Apartamento com 01 dormitório, sala, cozinha com gabinete, 02 banheiros, 01 gara...;667,00;50.00 M²;2;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Centro;Cód. 105898 - Apartamento com 01 dormitório, sala, cozinha com gabinete, 02 banheiros, 01 gara...;667,00;50.00 M²;2;1
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Paraíso;Cód. 105894 - Edifício em ótima localização próximo a USP, sendo apartamento com pintura nova,...;1223,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$660,00;Cidade Jardim;Cód. 105893 - Apartamento próximo USP;660,00;45.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.900,00;Parque Faber Castell I;"Cód. 105892 - Próximo ao Shopping  Iguatemi São Carlos, Parque Faber I
Passeio das Palmeiras.
...";2900,00;124.00 M²;4;4
Apartamento / Padrão em São Carlos Alugar por R$980,00;Parque Arnold Schimidt;"Cód. 106025 - 3 Amplos Dormitórios dois quartos uma suíte, acomoda muito bem 6 pessoas.
Ampla ...";980,00;87.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$720,00;Jardim Nova Santa Paula;Cód. 106024 - Condomínio com salão de festas piscina.;720,00;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.350,00;Jardim Lutfalla;Cód. 106023 - Apartamento com Mobílias, próximo da usp.;1350,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Centro;Cód. 106021 - Aparatamento com 01 dormitório com armário, sala, banheiro com box blindex e gab...;1112,00;38.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Pelicano;"Cód. 105995 - Apartamento completo de Armários, cozinha com fogão e exaustor.
Excelente locali...";1000,00;47.42 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Lutfalla;Cód. 105992 - Apartamento com 01 dormitório, sala com sofa, banheiro com box blindex e gabinet...;1223,00;39.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Vila Celina;Cód. 105991 - Cozinha e banheiro azulejados até o teto Cozinha e banheiro azulejados até o tet...;556,00;28.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.000,00;Centro;Cód. 105986 - Apartamento com 03 dormitórios sendo 01 suite com armários, sala, banheiro com b...;2000,00;177.93 M²;1;3
Apartamento / Kitnet em São Carlos Alugar por R$450,00;Jardim Bandeirantes;Cód. 105985 - Acabamento em piso frio.;450,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Jóckei Club A;Cód. 105976 - Geladeira, Fogão, Máquina de lavar roupa, Guarda roupa casa, Chuveiro novo, Inte...;667,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Cidade Jardim;Cód. 105962 - Imóvel em ótima localização, sendo cozinha com gabinete, com armários, gabinete,...;1112,00;70.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.000,00;Jardim dos Coqueiros;Cód. 105961 - Imóvel com 2 dormitórios, 1 sala, 1 cozinha, 1 banheiro, área de serviço e garag...;1000,00;126.50 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Embaré;Cód. 105958 - Apartamento com 02 dormitórios, sala, cozinha,banheiro, área de serviço e garage...;556,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Lutfalla;Cód. 105957 - Acabamento em porcelanato, cozinha com gabinete e armário, banheiros com gabinet...;1200,00;47.95 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$800,00;Parque Arnold Schimidt;"Cód. 105944 - Condomínio incluso, água e Gás.
Próximo USP.";800,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Paulistano;Cód. 105939 - Acabamento em piso frio e laminado, cozinha com gabinete e armário, banheiro com...;667,00;44.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$3.334,00;Centro;Cód. 75481 -;3334,00;245.00 M²;3;4
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 75433 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Bandeirantes;Cód. 75268 -;889,00;40.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$856,00;Parque Fehr;Cód. 75265 -;856,00;48.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.225,00;Vila Marigo;Cód. 75097 - Iptu incluso.;1225,00;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$751,16;Recreio São Judas Tadeu;Cód. 75094 - Imóvel bem localizado.;751,16;45.68 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$590,15;Centro;Cód. 75004 -;590,15;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$4.000,00;Parque Santa Marta;Cód. 74977 -;4000,00;300.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$980,00;Jardim Paraíso;Cód. 74974 -;980,00;54.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$889,00;Conjunto Habitacional Santa Angelina;Cód. 74905 - Acabamento em piso frio;889,00;100.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$4.999,90;Jardim Alvorada;Cód. 74890 -;4999,90;512.20 M²;1;4
Apartamento / Padrão em São Carlos Alugar por R$786,60;Centro;Cód. 74635 - Possui armários embutidos na cozinha, banheiro e dormitório;786,60;55.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$499,00;Jardim Jóckei Club A;Cód. 74488 - Apto conservado.;499,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.197,50;Cidade Jardim;"Cód. 74452 - Possui sacada; cozinha com gabinete e armário; banheiro com box e gabinete.";1197,50;NULL;1;1
Casa / Condomínio em São Carlos Alugar por R$889,00;Moradas São Carlos III;Cód. 74416 - imóvel em condomínio fechado.;889,00;100.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$750,00;Jardim São João Batista;Cód. 74410 - .;750,00;74.26 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Romeu Santini;Cód. 63295 -;556,00;51.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.223,00;Jardim Embaré;Cód. 63037 -;1223,00;160.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Fehr;Cód. 62959 -;667,00;44.00 M²;1;2
Terreno / Padrão em São Carlos Alugar por R$3.000,00;Vila Costa do Sol;Cód. 62908 - .;3000,00;2401.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$667,00;Romeu Santini;Cód. 62893 -;667,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Fehr;Cód. 62857 -;667,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Lutfalla;Cód. 62830 - .;1000,00;45.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.483,73;Jardim Lutfalla;Cód. 62749 - Acabamento Em Porcelanato,Cozinha Com Gabinete E Armário, Área De Serviço Com Ar...;1483,73;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Vila Nery;Cód. 62554 - Excelente localização.;889,00;95.29 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.300,00;Jardim Sao Carlos;Cód. 62452 - Imóvel bem localizado.;1300,00;61.00 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$8.500,00;Condominio Parque Residencial Damha I;Cód. 62380 - Excelente localização.;8500,00;396.00 M²;5;4
Apartamento / Padrão em São Carlos Alugar por R$667,00;Parque Arnold Schimidt;"Cód. 62350 - Acabamento em piso frio; cozinha com gabinete; banheiro com box; dormitório com ...";667,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.329,13;Jardim Lutfalla;Cód. 62257 - .;1329,13;39.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Jardim Santa Paula;Cód. 62230 - Imóvel conservado.;1500,00;39.65 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.990,00;Parque Arnold Schimidt;Cód. 62035 - Apto bem conservado.;1990,00;57.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$889,00;Parque Santa Felícia Jardim;"Cód. 61999 - Banheiro com box e gabinete; cozinha com gabinete. IPTU isento";889,00;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$800,00;Vila Marina;Cód. 54781 - .;800,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$815,11;Recreio São Judas Tadeu;"Cód. 54628 - Acabamento em piso frio; banheiro com armário e box blindex; cozinha e área de s...";815,11;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.395,04;Jardim Lutfalla;Cód. 54583 - Apto conservado.;1395,04;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.219,14;Cidade Jardim;Cód. 54526 - Imóvel bem localizado.;1219,14;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$900,00;Recreio São Judas Tadeu;"Cód. 54361 - Acabamento em piso frio; garagem para moto; cozinha com azulejo até o teto; banh...";900,00;79.14 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Centro;Cód. 54319 - .;1278,00;49.85 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$500,00;Vila Irene;Cód. 54316 - .;500,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Cidade Jardim;Cód. 54277 - Acabamento em porcelanato, cozinha com gabinete e box blindex.;1000,00;36.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$622,87;Cidade Jardim;"Cód. 54241 - Teto laje; acabamento em piso frio banheiro, cozinha e área de serviço com azule...";622,87;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$648,23;Cidade Jardim;Cód. 54232 - Imóvel bem localizado.;648,23;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.112,00;Vila Lutfalla;Cód. 54148 - Imóvel bem localizado.;1112,00;110.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$550,00;Jardim Paraíso;Cód. 54121 - .ACABAMENTO EM PISO FRIO, TETO LAJE  DORM COM ARMARIO  WC COM GABINETE E BOX BLI...;550,00;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$995,23;Vila Alpes;Cód. 53974 - casa padrão.;995,23;NULL;2;2
Casa / Padrão em São Carlos Alugar por R$756,00;Jardim Tangará;Cód. 53929 - .;756,00;90.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$700,00;Vila Costa do Sol;Cód. 53893 - Imóvel bem localizado.;700,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$865,43;Cidade Jardim;"Cód. 53833 - Teto laje; acabamento em piso frio.";865,43;45.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Vila Nery;Cód. 31306 - .;1500,00;60.00 M²;2;2
Apartamento / Padrão em São Carlos Alugar por R$1.254,21;Parque Arnold Schimidt;"Cód. 31216 - Azulejo até o teto na cozinha e banheiro; 1 dormitório e cozinha com armário; do...";1254,21;70.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$890,20;Parque Arnold Schimidt;"Cód. 31051 - Piso frio e laje; cozinha e copa conjugados; banheiro com gabinete e box; cozinh...";890,20;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Gibertoni;Cód. 30979 - Apartamento próximo ao Sesc e shopping.;667,00;45.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$752,00;Vila Irene;Cód. 30928 -;752,00;42.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.467,60;Parque Santa Felícia Jardim;Cód. 30889 - Imóvel bem localizado.;1467,60;105.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$556,00;Vila Celina;"Cód. 30739 - IPTU no condomínio. Acabamento em piso frio; teto laje; banheiro, cozinha e área...";556,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$3.334,00;Centro;Cód. 30724 -;3334,00;393.84 M²;4;3
Apartamento / Padrão em São Carlos Alugar por R$760,21;Cidade Jardim;Cód. 30514 - Imóvel possui fogão 4 bocas, mesa de estudo com duas gavetas uma cadeira giratór...;760,21;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.420,00;Parque Santa Felícia Jardim;"Cód. 30388 - Acabamento em piso frio, ótimo acabamento; teto em laje; cozinha com azulejo até...";1420,00;120.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Paraíso;Cód. 29929 - Acabamento piso frio, teto laje, banheiro cozinha e área de serviço com azulejo ...;1112,00;64.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.000,00;Vila Prado;Cód. 29824 - .;2000,00;248.00 M²;2;4
Terreno / Padrão em São Carlos Alugar por R$1.112,00;Recreio São Judas Tadeu;Cód. 29692 -;1112,00;2000.00 M²;NULL;NULL
Casa / Padrão em São Carlos Alugar por R$1.778,00;Jardim Bandeirantes;Cód. 29602 - Suite com closet, box e gabinete,tudo em piso frio e laje, quintal cimentado peq...;1778,00;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Faria;"Cód. 29527 - Suite e wc com armário; sala com ar condicionado e em L com varanda; lavanderia ...";1000,00;94.00 M²;1;2
Comercial / Sala em São Carlos Alugar por R$2.271,08;Vila Prado;"Cód. 29311 - Acabamento em piso frio; teto em laje; azulejo até o teto na área de serviço; 03...";2271,08;126.30 M²;NULL;NULL
Casa / Padrão em São Carlos Alugar por R$1.334,00;Vila Prado;Cód. 29125 - ACABAMENTO EM MADEIRA E PISO FRIO, TETO EM LAJE, BANHEIRO E COZINHA COM AZULEJO ...;1334,00;110.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$850,00;Centro;Cód. 28888 - Apto padrão.;850,00;34.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$753,55;Jardim Jóckei Club A;Cód. 28867 - Imóvel bem localizado.;753,55;45.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$517,49;Jardim Paraíso;Cód. 28744 - Imóvel bem localizado.;517,49;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Santa Paula;Cód. 28711 - Acabamento em piso frio, cozinha com gabinete e armário planejado, dormitórios c...;900,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Nova Santa Paula;Cód. 28708 - Imóvel conservado. Condomínio incluso água e gás.;800,00;66.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Paraíso;Cód. 28705 - .;667,00;22.08 M²;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$980,00;Jardim Bandeirantes;Cód. 28687 -;980,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$933,60;Jardim Lutfalla;"Cód. 28660 - Acabamento piso frio; teto laje; azulejo até o teto no banheiro e cozinha. Possu...";933,60;11.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$854,55;Vila Marina;Cód. 28564 -;854,55;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.101,55;Jardim Lutfalla;Cód. 28492 -;1101,55;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.600,00;Jardim Nova Santa Paula;Cód. 28459 - imóvel bem localizado.;1600,00;138.22 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$899,13;Jardim Lutfalla;Cód. 28429 - imóvel bem localizado.;899,13;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$887,36;Vila Celina;Cód. 28411 - IPTU e condomínio inclusos, acabamento piso frio, teto laje.;887,36;45.00 M²;1;2
Comercial / Salão em São Carlos Alugar por R$1.769,50;Centro;Cód. 28300 -;1769,50;70.00 M²;1;NULL
Apartamento / Padrão em São Carlos Alugar por R$925,70;Cidade Jardim;"Cód. 28174 - Acabamento em piso cerâmica e taco madeira; cozinha e área de serviço com azulej...";925,70;43.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.226,85;Parque Arnold Schimidt;"Cód. 28087 - Dormitórios em ardósia e restante piso frio; dormitório com armário embutido; sa...";1226,85;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.250,00;Jardim Lutfalla;Cód. 27853 - piso frio;1250,00;43.17 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Lutfalla;Cód. 27841 -;900,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Vila Irene;"Cód. 27655 - Dormitórios e sala com piso laminado, restante piso frio; teto laje; área de ser...";889,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$723,00;Vila Pelicano;"Cód. 27640 - Acabamento piso frio; teto laje; cozinha com azulejo até o teto, gabinete e com ...";723,00;NULL;1;2
